league_id,team_id,Team,player_id,nba_player_id,Player,GS,MINS,oPOSS,PTS,ORB,DRB,AST,STL,BLK,TOV,PF,TS%,eFG%,FGM,FGA,FG%,TPM,TPA,TP%,FTM,FTA,FT%,RIMM,RIMA,RIM%,MIDM,MIDA,MID%,PBACKM,PBACKA,PBACK%,BLK_rim,BLK_mid,BLK_three,pct_FGA_trans,pct_TPA_trans,pct_RIMA_trans,pct_FGM_trans,pct_TPM_trans,pct_RIMM_trans,pct_FGM_ast,pct_TPM_ast,pct_RIMM_ast,PTS_trans,ORB_trans,DRB_trans,AST_trans,STL_trans,BLK_trans,TOV_trans,TS%_trans,eFG%_trans,FGM_trans,FGA_trans,FG%_trans,TPM_trans,TPA_trans,TP%_trans,FTM_trans,FTA_trans,FT%_trans,RIMM_trans,RIMA_trans,RIM%_trans,MIDM_trans,MIDA_trans,MID%_trans,PTS_half,ORB_half,DRB_half,AST_half,STL_half,BLK_half,TOV_half,TS%_half,eFG%half,FGM_half,FGA_half,FG%_half,TPM_half,TPA_half,TP%_half,FTM_half,FTA_half,FT%_half,RIMM_half,RIMA_half,RIM%_half,MIDM_half,MIDA_half,MID%%_half,PTS_ast,FGM_ast,TPM_ast,RIMM_ast,MIDM_ast,PTS_unast,eFG%_unast,FGM_unast,FGA_unast,FG%_unast,TPM_unast,TPA_unast,TP%_unast,RIMM_unast,RIMA_unast,RIM%_unast,MIDM_unast,MIDA_unast,MID%_unast,PointsPerGame,RebPerGame,AstPerGame,StlPerGame,BlkPerGame
4,429    ,UCLA Bruins,401449,NULL          ,David Singleton,1,534.887,953,151,3,49,19,12,0,11,27,0.644,0.64,51,111,0.459,40,83,0.482,9,13,0.692,2,5,0.4,9,23,0.391,0,0,0,0,0,0,0.225,0.18,0.009,0.216,0.216,0,0.804,0.975,0,33,0,17,2,1,0,0,0.66,0.66,11,25,0.44,11,20,0.55,0,0,0,0,1,0,0,4,0,118,3,32,17,11,0,11,0.64,0.634,40,86,0.465,29,63,0.46,9,13,0.692,2,4,0.5,9,19,0.474,121,41,39,0,2,30,0.15,10,70,0.143,1,44,0.023,2,5,0.4,7,21,0.333,4.87,1.68,0.61,0.39,0.00
4,429    ,UCLA Bruins,434561,NULL          ,Jake Kyman,0,304.518,575,87,4,27,14,10,0,10,20,0.471,0.467,34,91,0.374,17,49,0.347,2,3,0.667,4,8,0.5,13,34,0.382,1,1,1,0,0,0,0.242,0.121,0.044,0.206,0.088,0.059,0.676,0.941,0.5,17,0,6,5,0,0,0,0.386,0.386,7,22,0.318,3,11,0.273,0,0,0,2,4,0.5,2,7,0.286,70,4,21,9,10,0,10,0.497,0.493,27,69,0.391,14,38,0.368,2,3,0.667,2,4,0.5,11,27,0.407,62,23,16,2,5,25,0.169,11,68,0.162,1,33,0.03,2,6,0.333,8,29,0.276,2.90,1.03,0.47,0.33,0.00
4,429    ,UCLA Bruins,465744,NULL          ,Jalen Hill,5,257.204,455,91,26,56,16,2,15,16,23,0.6,0.556,30,54,0.556,0,0,0,31,46,0.674,28,39,0.718,2,15,0.133,4,6,0.667,12,2,0,0.241,0,0.204,0.267,0,0.267,0.7,0,0.75,18,4,12,5,0,0,1,0.604,0.615,8,13,0.615,0,0,0,2,4,0.5,8,11,0.727,0,2,0,73,22,44,11,2,15,15,0.599,0.537,22,41,0.537,0,0,0,29,42,0.69,20,28,0.714,2,13,0.154,42,21,0,21,0,49,0.273,9,33,0.273,0,0,0,7,18,0.389,2,15,0.133,6.50,5.86,1.14,0.14,1.07
4,429    ,UCLA Bruins,435725,NULL          ,Jaylen Clark,0,261.535,501,75,29,43,6,4,5,12,31,0.573,0.528,28,54,0.519,1,9,0.111,18,24,0.75,21,31,0.677,6,14,0.429,10,14,0.714,3,2,0,0.148,0.019,0.111,0.143,0,0.143,0.429,1,0.333,8,5,10,1,0,0,0,0.472,0.5,4,8,0.5,0,1,0,0,1,0,4,6,0.667,0,1,0,67,24,33,5,4,5,12,0.588,0.533,24,46,0.522,1,8,0.125,18,23,0.783,17,25,0.68,6,13,0.462,25,12,1,7,4,50,0.381,16,42,0.381,0,8,0,14,24,0.583,2,10,0.2,2.50,2.40,0.20,0.13,0.17
4,429    ,UCLA Bruins,434484,NULL          ,Johnny Juzang,25,831.9,1432,419,20,78,39,20,9,40,50,0.563,0.531,154,342,0.45,55,151,0.364,56,64,0.875,26,43,0.605,73,148,0.493,3,5,0.6,5,2,1,0.173,0.085,0.038,0.188,0.065,0.052,0.526,0.764,0.423,71,6,15,9,1,0,2,0.583,0.576,29,59,0.492,10,29,0.345,3,4,0.75,8,13,0.615,11,17,0.647,348,14,63,30,19,9,38,0.559,0.521,125,283,0.442,45,122,0.369,53,60,0.883,18,30,0.6,62,131,0.473,204,81,42,11,28,215,0.305,73,261,0.28,13,109,0.119,15,32,0.469,45,120,0.375,16.12,3.77,1.50,0.77,0.35
4,429    ,UCLA Bruins,432000,NULL          ,Jules Bernard,27,913.619,1582,326,45,119,50,13,5,39,67,0.564,0.524,111,248,0.448,38,94,0.404,66,86,0.767,36,63,0.571,37,91,0.407,7,12,0.583,1,3,1,0.149,0.04,0.073,0.207,0.036,0.117,0.441,0.789,0.333,52,2,26,8,0,0,0,0.677,0.676,23,37,0.622,4,10,0.4,2,3,0.667,13,18,0.722,6,9,0.667,274,43,93,42,13,5,39,0.547,0.498,88,211,0.417,34,84,0.405,64,83,0.771,23,45,0.511,31,82,0.378,128,49,30,12,7,198,0.332,62,199,0.312,8,64,0.125,24,51,0.471,30,84,0.357,10.52,5.29,1.61,0.42,0.16
4,429    ,UCLA Bruins,435783,NULL          ,Logan Cremonesi,0,2.966,10,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.00,0.20,0.00,0.00,0.00
4,429    ,UCLA Bruins,435908,NULL          ,Mac Etienne,1,121.033,222,26,11,21,3,1,0,4,12,0.525,0.55,11,20,0.55,0,0,0,4,10,0.4,11,16,0.688,0,4,0,3,6,0.5,0,0,0,0.25,0,0.2,0.273,0,0.273,0.455,0,0.455,6,1,5,1,0,0,0,0.6,0.6,3,5,0.6,0,0,0,0,0,0,3,4,0.75,0,1,0,20,10,16,2,1,0,4,0.506,0.533,8,15,0.533,0,0,0,4,10,0.4,8,12,0.667,0,3,0,10,5,0,5,0,16,0.4,6,15,0.4,0,0,0,6,11,0.545,0,4,0,2.17,2.67,0.25,0.08,0.00
4,429    ,UCLA Bruins,433408,NULL          ,Russell Stong,0,4.133,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.20,0.20,0.00,0.00
4,429    ,UCLA Bruins,432126,NULL          ,Tyger Campbell,31,1042.883,1786,326,10,55,168,34,1,58,61,0.504,0.463,124,286,0.434,17,67,0.254,61,79,0.772,37,72,0.514,70,147,0.476,1,1,1,0,1,0,0.157,0.049,0.059,0.129,0.008,0.097,0.21,0.941,0.108,35,2,14,37,1,1,0,0.377,0.367,16,45,0.356,1,14,0.071,2,3,0.667,12,17,0.706,3,14,0.214,291,8,41,131,33,0,58,0.525,0.481,108,241,0.448,16,53,0.302,59,76,0.776,25,55,0.455,67,133,0.504,68,26,16,4,6,258,0.38,98,259,0.378,1,51,0.02,33,68,0.485,64,140,0.457,10.52,2.10,5.42,1.10,0.03
4,429    ,UCLA Bruins,432127,NULL,Jaime Jaquez,31,1086.084,1856,388,58,131,53,38,22,39,72,0.575,0.555,139,284,0.489,37,92,0.402,73,112,0.652,67,101,0.663,35,91,0.385,18,24,0.75,13,7,0,0.148,0.039,0.081,0.201,0.043,0.129,0.489,0.757,0.388,64,5,33,13,2,8,2,0.729,0.738,28,42,0.667,6,11,0.545,2,4,0.5,18,23,0.783,4,8,0.5,324,53,98,40,36,14,37,0.552,0.523,111,242,0.459,31,81,0.383,71,108,0.657,49,78,0.628,31,83,0.373,164,68,28,26,14,224,0.35,71,216,0.329,9,64,0.141,41,75,0.547,21,77,0.273,12.52,6.10,1.71,1.23,0.71
4,429    ,UCLA Bruins,432128,NULL,Kenneth Nwuba,0,97.517,175,2,7,9,0,1,3,5,23,0.154,0.167,1,6,0.167,0,0,0,0,1,0,1,4,0.25,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,0,1,2,5,0.154,0.167,1,6,0.167,0,0,0,0,1,0,1,4,0.25,0,2,0,0,0,0,0,0,2,0.167,1,6,0.167,0,0,0,1,4,0.25,0,2,0,0.12,0.94,0.00,0.06,0.18
4,43     ,Brigham Young Cougars,430286,NULL          ,Alex Barcello,4,132.117,244,53,0,15,18,3,0,7,2,0.59,0.605,22,43,0.512,8,19,0.421,1,4,0.25,5,7,0.714,9,17,0.529,0,0,0,0,0,0,0.163,0.07,0.023,0.136,0,0.045,0.364,0.75,0.4,6,0,2,3,0,0,0,0.429,0.429,3,7,0.429,0,3,0,0,0,0,1,1,1,2,3,0.667,47,0,13,15,3,0,7,0.62,0.639,19,36,0.528,8,16,0.5,1,4,0.25,4,6,0.667,7,14,0.5,22,8,6,2,0,31,0.429,14,35,0.4,2,13,0.154,3,5,0.6,9,17,0.529,13.25,3.75,4.50,0.75,0.00
4,43     ,Brigham Young Cougars,428552,NULL          ,Brandon Averette,4,93.299,179,34,1,7,10,2,0,10,12,0.495,0.484,13,31,0.419,4,14,0.286,4,7,0.571,4,6,0.667,5,11,0.455,0,0,0,0,0,0,0.194,0.065,0.065,0.462,0.154,0.154,0.231,0.75,0,14,0,2,4,0,0,0,1.167,1.167,6,6,1,2,2,1,0,0,0,2,2,1,2,2,1,20,1,5,6,2,0,10,0.353,0.32,7,25,0.28,2,12,0.167,4,7,0.571,2,4,0.5,3,9,0.333,9,3,3,0,0,25,0.375,10,28,0.357,1,11,0.091,4,6,0.667,5,11,0.455,8.50,2.00,2.50,0.50,0.00
4,43     ,Brigham Young Cougars,436378,NULL          ,Caleb Lohner,2,91.466,176,17,9,21,4,2,0,9,10,0.364,0.31,6,21,0.286,1,10,0.1,4,5,0.8,3,6,0.5,2,5,0.4,0,1,0,0,0,0,0.333,0.143,0.095,0.333,0,0.167,0.667,1,1,4,1,6,2,0,0,0,0.286,0.286,2,7,0.286,0,3,0,0,0,0,1,2,0.5,1,2,0.5,13,8,15,2,2,0,9,0.397,0.321,4,14,0.286,1,7,0.143,4,5,0.8,2,4,0.5,1,3,0.333,9,4,1,3,0,8,0.118,2,17,0.118,0,9,0,0,3,0,2,5,0.4,4.25,7.50,1.00,0.50,0.00
4,43     ,Brigham Young Cougars,432540,NULL          ,Connor Harding,3,97.283,187,33,2,7,7,0,0,2,5,0.545,0.481,11,26,0.423,3,14,0.214,8,9,0.889,5,7,0.714,3,5,0.6,1,1,1,0,0,0,0.231,0.115,0.077,0.273,0.091,0.091,0.545,1,0.4,7,0,3,1,0,0,0,0.583,0.583,3,6,0.5,1,3,0.333,0,0,0,1,2,0.5,1,1,1,26,2,4,6,0,0,2,0.536,0.45,8,20,0.4,2,11,0.182,8,9,0.889,4,5,0.8,2,4,0.5,15,6,3,2,1,18,0.25,5,20,0.25,0,11,0,3,5,0.6,2,4,0.5,8.25,2.25,1.75,0.00,0.00
4,43     ,Brigham Young Cougars,435988,NULL          ,Gideon George,1,57.816,109,24,8,15,1,1,0,2,6,0.425,0.348,8,23,0.348,0,4,0,8,11,0.727,2,8,0.25,6,11,0.545,0,2,0,0,0,0,0.217,0,0.043,0.25,0,0,0.125,0,0.5,4,1,4,0,0,0,0,0.4,0.4,2,5,0.4,0,0,0,0,0,0,0,1,0,2,4,0.5,20,7,11,1,1,0,2,0.431,0.333,6,18,0.333,0,4,0,8,11,0.727,2,7,0.286,4,7,0.571,2,1,0,1,0,22,0.318,7,22,0.318,0,4,0,1,7,0.143,6,11,0.545,6.00,5.75,0.25,0.25,0.00
4,43     ,Brigham Young Cougars,435905,NULL          ,Hunter Erickson,0,3.2,8,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,1.00,0.00,0.00
4,43     ,Brigham Young Cougars,431763,NULL          ,Jesse Wade,0,7.2,18,4,0,1,0,1,0,0,1,0.678,0.75,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1.5,1.5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0.256,0,0,1,0,0,1,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,4,0.75,1,2,0.5,1,2,0.5,0,0,0,0,0,0,4.00,1.00,0.00,1.00,0.00
4,43     ,Brigham Young Cougars,431115,NULL          ,Kolby Lee,2,40.482,74,14,3,5,1,1,0,2,3,0.439,0.4,5,15,0.333,2,5,0.4,2,2,1,1,4,0.25,2,6,0.333,0,0,0,0,0,0,0.2,0.067,0.067,0.4,0.2,0.2,1,1,1,5,1,1,0,0,0,1,0.833,0.833,2,3,0.667,1,1,1,0,0,0,1,1,1,0,1,0,9,2,4,1,1,0,1,0.347,0.292,3,12,0.25,1,4,0.25,2,2,1,0,3,0,2,5,0.4,12,5,2,1,2,2,0,0,10,0,0,3,0,0,3,0,0,4,0,4.67,2.67,0.33,0.33,0.00
4,43     ,Brigham Young Cougars,429155,NULL          ,Matt Haarms,4,97.083,188,33,6,16,3,0,10,9,4,0.46,0.439,14,33,0.424,1,7,0.143,4,6,0.667,8,17,0.471,5,9,0.556,0,3,0,6,2,0,0.121,0.061,0,0.143,0.071,0,0.929,1,0.875,5,1,4,1,0,3,0,0.625,0.625,2,4,0.5,1,2,0.5,0,0,0,0,0,0,1,2,0.5,28,5,12,2,0,7,9,0.44,0.414,12,29,0.414,0,5,0,4,6,0.667,8,17,0.471,4,7,0.571,27,13,1,7,5,6,0.05,1,20,0.05,0,6,0,1,10,0.1,0,4,0,8.25,5.50,0.75,0.00,2.50
4,43     ,Brigham Young Cougars,430851,NULL          ,Richard Harward,0,54.217,99,21,7,7,2,0,0,6,0,0.782,0.75,9,12,0.75,0,0,0,3,3,1,6,9,0.667,3,3,1,2,3,0.667,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,4,1,0,0,5,0.782,0.75,9,12,0.75,0,0,0,3,3,1,6,9,0.667,3,3,1,6,3,0,2,1,15,0.667,6,9,0.667,0,0,0,4,7,0.571,2,2,1,5.25,3.50,0.50,0.00,0.00
4,43     ,Brigham Young Cougars,465643,NULL          ,Spencer Johnson,0,52.083,98,17,2,7,3,3,0,4,5,0.609,0.615,6,13,0.462,4,8,0.5,1,2,0.5,1,4,0.25,1,1,1,1,1,1,0,0,0,0.385,0.231,0.154,0.333,0.333,0,0.667,1,0,6,0,3,0,0,0,0,0.6,0.6,2,5,0.4,2,3,0.667,0,0,0,0,2,0,0,0,0,11,2,4,3,3,0,4,0.615,0.625,4,8,0.5,2,5,0.4,1,2,0.5,1,2,0.5,1,1,1,12,4,4,0,0,5,0.222,2,9,0.222,0,4,0,1,4,0.25,1,1,1,4.25,2.25,0.75,0.75,0.00
4,43     ,Brigham Young Cougars,434532,NULL          ,Trevin Knell,0,67.466,128,18,2,9,3,0,0,5,10,0.548,0.533,6,15,0.4,4,12,0.333,2,3,0.667,1,1,1,1,2,0.5,0,0,0,0,0,0,0.2,0.133,0.067,0.167,0,0.167,0.833,1,1,2,1,3,1,0,0,0,0.288,0.333,1,3,0.333,0,2,0,0,1,0,1,1,1,0,0,0,16,1,6,2,0,0,5,0.618,0.583,5,12,0.417,4,10,0.4,2,2,1,0,0,0,1,2,0.5,14,5,4,1,0,4,0.1,1,10,0.1,0,8,0,0,0,0,1,2,0.5,4.50,2.75,0.75,0.00,0.00
4,43     ,Brigham Young Cougars,432880,NULL          ,Wyatt Lowell,0,2.867,8,3,0,1,0,0,0,0,0,0.75,0.75,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,1,1,0,1,1,0,3,0,1,0,0,0,0,1.5,1.5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.00,1.00,0.00,0.00,0.00
4,432    ,Utah State Aggies,428527,NULL          ,Alphonso Anderson,0,18.951,31,6,1,3,0,0,0,1,1,0.335,0.375,3,8,0.375,0,5,0,0,2,0,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.667,0,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,1,0.335,0.375,3,8,0.375,0,5,0,0,2,0,3,3,1,0,0,0,4,2,0,2,0,2,0.167,1,6,0.167,0,5,0,1,1,1,0,0,0,6.00,4.00,0.00,0.00,0.00
4,432    ,Utah State Aggies,431246,NULL          ,Brock Miller,1,32.184,56,6,0,2,1,1,0,3,2,0.375,0.375,2,8,0.25,2,7,0.286,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,1,1,0,3,0.429,0.429,2,7,0.286,2,6,0.333,0,0,0,0,0,0,0,1,0,6,2,2,0,0,0,0,0,6,0,0,5,0,0,0,0,0,1,0,6.00,2.00,1.00,1.00,0.00
4,432    ,Utah State Aggies,430297,NULL          ,Justin Bean,1,31.7,56,13,3,5,0,1,0,2,1,0.596,0.556,5,9,0.556,0,0,0,3,4,0.75,3,6,0.5,2,3,0.667,2,2,1,0,0,0,0.333,0,0.111,0.2,0,0,0.4,0,0.333,2,0,0,0,0,0,0,0.333,0.333,1,3,0.333,0,0,0,0,0,0,0,1,0,1,2,0.5,11,3,5,0,1,0,2,0.696,0.667,4,6,0.667,0,0,0,3,4,0.75,3,5,0.6,1,1,1,4,2,0,1,1,9,0.429,3,7,0.429,0,0,0,2,5,0.4,1,2,0.5,13.00,8.00,0.00,1.00,0.00
4,432    ,Utah State Aggies,430234,NULL          ,Marco Anthony,1,37.867,64,11,1,0,4,0,2,5,3,0.615,0.625,5,8,0.625,0,1,0,1,2,0.5,2,4,0.5,3,3,1,1,1,1,0,2,0,0.125,0,0.125,0.2,0,0.2,0.4,0,0.5,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,9,0,0,4,0,2,5,0.566,0.571,4,7,0.571,0,1,0,1,2,0.5,1,3,0.333,3,3,1,4,2,0,1,1,7,0.5,3,6,0.5,0,1,0,1,3,0.333,2,2,1,11.00,1.00,4.00,0.00,2.00
4,432    ,Utah State Aggies,436842,NULL          ,Max Shulga,0,0.167,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
4,432    ,Utah State Aggies,4642,1629674,Neemias Queta,1,39.4,67,11,2,11,6,1,7,5,2,0.615,0.625,5,8,0.625,0,0,0,1,2,0.5,3,5,0.6,2,3,0.667,1,1,1,5,2,0,0.125,0,0,0.2,0,0,0.6,0,0.333,2,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,9,2,10,5,1,6,5,0.566,0.571,4,7,0.571,0,0,0,1,2,0.5,3,5,0.6,1,2,0.5,6,3,0,1,2,5,0.4,2,5,0.4,0,0,0,2,4,0.5,0,1,0,11.00,13.00,6.00,1.00,7.00
4,432    ,Utah State Aggies,437116,NULL          ,Rollie Worster,1,21.3,42,6,1,2,1,0,0,4,1,0.429,0.429,2,7,0.286,2,5,0.4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.143,0.143,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,4,0.5,0.5,2,6,0.333,2,4,0.5,0,0,0,0,0,0,0,2,0,6,2,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,2,0,6.00,3.00,1.00,0.00,0.00
4,432    ,Utah State Aggies,435491,NULL          ,Steven Ashworth,0,16.266,29,0,0,3,1,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0.00,3.00,1.00,0.00,0.00
4,433    ,Utah Utes,434947,NULL          ,Alfonso Plummer,17,702.366,1277,340,7,47,25,18,1,34,30,0.572,0.555,124,281,0.441,64,167,0.383,28,34,0.824,34,59,0.576,26,55,0.473,0,0,0,0,0,1,0.274,0.174,0.071,0.323,0.177,0.121,0.589,0.875,0.353,103,3,14,8,0,0,0,0.665,0.662,40,77,0.519,22,49,0.449,1,1,1,15,20,0.75,3,8,0.375,237,4,33,17,18,1,34,0.539,0.515,84,204,0.412,42,118,0.356,27,33,0.818,19,39,0.487,23,47,0.489,202,73,56,12,5,138,0.264,51,208,0.245,8,111,0.072,22,47,0.468,21,50,0.42,13.60,2.16,1.00,0.72,0.04
4,433    ,Utah Utes,433907,NULL          ,Branden Carlson,21,586.049,1055,234,26,88,17,5,42,23,55,0.585,0.579,98,178,0.551,10,20,0.5,28,46,0.609,57,81,0.704,31,77,0.403,8,12,0.667,35,6,0,0.202,0.056,0.067,0.214,0.041,0.092,0.765,1,0.719,47,1,21,3,0,9,0,0.644,0.639,21,36,0.583,4,10,0.4,1,1,1,9,12,0.75,8,14,0.571,187,25,67,14,5,33,23,0.572,0.563,77,142,0.542,6,10,0.6,27,45,0.6,48,69,0.696,23,63,0.365,160,75,10,41,24,74,0.223,23,103,0.223,0,10,0,16,40,0.4,7,53,0.132,9.36,4.56,0.68,0.20,1.68
4,433    ,Utah Utes,435331,NULL          ,Brendan Wenzel,0,10.317,23,0,1,2,1,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0.00,1.50,0.50,0.00,0.00
4,433    ,Utah Utes,431055,NULL          ,Brooks King,0,6.15,18,2,0,0,0,0,0,1,0,0.333,0.333,1,3,0.333,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333,0,0.333,1,0,1,1,0,1,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0.50,0.00,0.00,0.00,0.00
4,433    ,Utah Utes,436428,NULL          ,Ian Martinez,0,393.466,736,129,6,41,20,14,17,19,50,0.599,0.554,46,93,0.495,11,34,0.324,26,31,0.839,19,32,0.594,16,27,0.593,1,3,0.333,11,2,3,0.247,0.075,0.161,0.304,0.043,0.239,0.348,0.818,0.211,32,1,3,5,0,4,0,0.668,0.652,14,23,0.609,2,7,0.286,2,2,1,11,15,0.733,1,1,1,97,5,38,15,14,13,19,0.579,0.521,32,70,0.457,9,27,0.333,24,29,0.828,8,17,0.471,15,26,0.577,41,16,9,4,3,88,0.403,30,77,0.39,2,25,0.08,15,28,0.536,13,24,0.542,5.16,1.88,0.80,0.56,0.68
4,433    ,Utah Utes,436207,NULL          ,Jack Jamele,0,1.6,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1.00,1.00,0.00,1.00
4,433    ,Utah Utes,433845,NULL          ,Jaxon Brenchley,0,118.582,236,9,3,10,12,1,0,4,8,0.237,0.237,4,19,0.211,1,13,0.077,0,0,0,3,5,0.6,0,1,0,0,0,0,0,0,0,0.211,0.105,0.105,0,0,0,0.25,1,0,0,2,1,4,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,9,1,9,8,1,0,4,0.3,0.3,4,15,0.267,1,11,0.091,0,0,0,3,3,1,0,1,0,3,1,1,0,0,6,0.167,3,18,0.167,0,12,0,3,5,0.6,0,1,0,0.47,0.68,0.63,0.05,0.00
4,433    ,Utah Utes,436273,NULL          ,Jordan Kellier,0,28.667,64,9,2,4,0,0,1,4,5,0.312,0.308,4,13,0.308,0,3,0,1,3,0.333,2,6,0.333,2,4,0.5,0,2,0,1,0,0,0.385,0.077,0.231,0.25,0,0.25,0.75,0,1,2,2,1,0,0,0,0,0.2,0.2,1,5,0.2,0,1,0,0,0,0,1,3,0.333,0,1,0,7,0,3,0,0,1,4,0.371,0.375,3,8,0.375,0,2,0,1,3,0.333,1,3,0.333,2,3,0.667,6,3,0,2,1,3,0.1,1,10,0.1,0,3,0,0,4,0,1,3,0.333,1.29,0.86,0.00,0.00,0.14
4,433    ,Utah Utes,433462,NULL          ,Lahat Thioune,0,108.334,211,27,10,13,1,4,1,9,14,0.799,0.767,11,15,0.733,1,1,1,4,4,1,7,11,0.636,3,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0.636,0,0.714,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,11,1,3,1,8,0.799,0.767,11,15,0.733,1,1,1,4,4,1,7,11,0.636,3,3,1,14,7,0,5,2,13,0.562,4,8,0.5,1,1,1,2,6,0.333,1,1,1,1.35,1.15,0.05,0.20,0.05
